Регистрационный номер лицензии;Статус лицензии;День начала оказания услуг;Срок действия до;ИНН;Территория действия лицензии;Лицензируемый вид деятельности с указанием выполняемых работ, составляющих лицензируемый вид деятельности;Регион_Лицензии
Л030-00114-77/00076871;действующая;23.04.2020;08.06.2028;2722999113;Хабаровский край: Комсомольск-на-Амуре г;Услуги связи для целей эфирного вещания;Хабаровский край
Л030-00114-77/00076872;действующая;23.04.2020;21.09.2028;2722999113;Хабаровский край: Хабаровск г;Услуги связи для целей эфирного вещания;Хабаровский край
Л030-00114-77/00108404;действующая;12.01.2023;31.10.2028;6027201604;Псковская область: Великие Луки г;Услуги связи для целей эфирного вещания;Псковская область
Л030-00114-77/01541838;действующая;26.11.2025;26.11.2029;6027201604;"Псковская область: Великие Луки г (п.у.п. -Новосокольнический р-н, Пожары д); Гдовский р-н, Гдов г (п.у.п. - Гдовский р-н, Трутнево д); Дедовичский р-н, Дедовичи рп; Опочецкий р-н, Опочка г (п.у.п. - Опочецкий р-н, Глубокое д).";Услуги связи для целей эфирного вещания;Псковская область
Л030-00114-77/01971485;действующая;12.03.2026;12.03.2030;2360980415;Краснодарский край: Тихорецкий р-н, Тихорецк г (п.у.п. - Тихорецкий р-н, п. Парковый, территория Промзона, д. 1);Услуги связи для целей эфирного вещания;Краснодарский край
Л030-00114-77/00058506;действующая;16.12.2017;16.12.2028;6950194718;Тверская область: Осташковский р-н, Осташков г;Услуги связи для целей эфирного вещания;Тверская область
Л030-00114-77/00077354;действующая;05.06.2021;05.06.2025;6830007772;Тамбовская область: Жердевский р-н, Жердевка г, Кирсанов г, Уварово г;Услуги связи для целей эфирного вещания;Тамбовская область
Л030-00114-77/00054233;действующая;28.07.2016;28.07.2028;5042072327;Московская область: Сергиево-Посадский р-н, Сергиев Посад г;Услуги связи для целей эфирного вещания;Московская область
Л030-00114-77/00609483;действующая;19.08.2024;19.08.2027;3827063411;Иркутская область: город Иркутск;Услуги связи для целей проводного радиовещания;Иркутская область
Л030-00114-77/00071250;действующая;09.08.2019;09.08.2029;4222000658;Кемеровская область - Кузбасс: Осинники г;Услуги связи для целей эфирного вещания;Кемеровская область - Кузбасс
Л030-00114-77/00070288;действующая;11.05.2019;11.05.2029;4222000658;Кемеровская область: Осинники г;Услуги связи для целей эфирного вещания;Кемеровская область
Л030-00114-77/00050763;действующая;16.09.2016;16.09.2028;7402004537;Челябинская область: Верхний Уфалей г;Услуги связи для целей эфирного вещания;Челябинская область
Л030-00114-77/00049622;действующая;19.04.2015;19.04.2028;1903017448;Республика Хакасия: Черногорск г;Услуги связи для целей эфирного вещания;Республика Хакасия
Л030-00114-77/00737615;действующая;16.10.2024;16.10.2028;8604023358;Ханты-Мансийский автономный округ - Югра: Нефтеюганск г;Услуги связи для целей эфирного вещания;Ханты-Мансийский автономный округ - Югра
Л030-00114-77/00070221;действующая;-;16.08.2028;4632025409;Курская область: Беловский р-н, Гирьи д, Курск г, Льгов г, Мантуровский р-н, Мантурово с, Рыльский р-н, Рыльск г (п.у.п. - Пригородненский сельсовет), Суджанский р-н, Суджа г (п.у.п. - Большесолдатский район, Большое Солдатское с), Хомутовский р-н, Сковороднево с, Черемисиновский р-н, Черемисиново пгт, Щигры г;Услуги связи для целей эфирного вещания;Курская область
Л030-00114-77/00071140;действующая;23.05.2020;19.03.2029;1326136880;Республика Мордовия: Саранск г;Услуги связи для целей эфирного вещания;Республика Мордовия
Л030-00114-77/00063876;действующая;-;07.12.2028;1901093429;Республика Хакасия: Абакан г (п.у.п. - Абакан (гора Самохвал)), Абакан г (п.у.п. - Абакан г, гора Большой Самохвал), Саяногорск г;Услуги связи для целей эфирного вещания;Республика Хакасия
Л030-00114-77/00077893;действующая;16.07.2021;16.07.2025;1905008103;Республика Хакасия: Аскизский р-н, Аскиз с (п.у.п. - Аскиз с, 3,5 км западнее села Аскиз);Услуги связи для целей эфирного вещания;Республика Хакасия
Л030-00114-77/00071368;действующая;03.06.2020;03.06.2029;8601013369;Ханты-Мансийский автономный округ - Югра: Нижневартовск г;Услуги связи для целей эфирного вещания;Ханты-Мансийский автономный округ - Югра
Л030-00114-77/00070572;действующая;06.06.2019;03.06.2029;8601013369;Ханты-Мансийский автономный округ - Югра: Нижневартовск г;Услуги связи для целей эфирного вещания;Ханты-Мансийский автономный округ - Югра
Л030-00114-77/00056617;действующая;10.03.2017;10.03.2027;8601013369;Тюменская область: Тюмень г;Услуги связи для целей эфирного вещания;Тюменская область
Л030-00114-77/00068054;действующая;03.09.2019;03.09.2028;8601013369;Ханты-Мансийский автономный округ - Югра: Ханты-Мансийск г;Услуги связи для целей эфирного вещания;Ханты-Мансийский автономный округ - Югра
Л030-00114-77/00078903;действующая;-;21.05.2028;8601013369;Ханты-Мансийский автономный округ - Югра: Сургут г (п.у.п. - Сургут г (Белый Яр)), Ханты-Мансийск г;Услуги связи для целей эфирного вещания;Ханты-Мансийский автономный округ - Югра
Л030-00114-77/00078904;действующая;-;09.03.2027;8601013369;Ханты-Мансийский автономный округ - Югра: Белоярский г, Белоярский р-н, Ванзеват с, Белоярский р-н, Верхнеказымский п, Белоярский р-н, Казым с, Белоярский р-н, Нумто д, Белоярский р-н, Полноват с, Белоярский р-н, Сорум п, Белоярский р-н, Сосновка п, Белоярский р-н, Тугияны с, Белоярский р-н, Юильск д, Березовский р-н, Березово пгт, Березовский р-н, Ванзетур п, Березовский р-н, Игрим пгт, Березовский р-н, Кимкьясуй д, Березовский р-н, Ломбовож с, Березовский р-н, Няксимволь с, Березовский р-н, Приполярный п, Березовский р-н, Пугоры д, Березовский р-н, Саранпауль с, Березовский р-н, Сартынья д, Березовский р-н, Светлый п, Березовский р-н, Сосьва п, Березовский р-н, Теги с, Березовский р-н, Устрем п, Березовский р-н, Хулимсунт д, Когалым г, Кондинский р-н, Алтай с, Кондинский р-н, Болчары с, Кондинский р-н, Кама д, Кондинский р-н, Кондинское пгт, Кондинский р-н, Куминский пгт, Кондинский р-н, Междуреченский пгт, Кондинский р-н, Мортка пгт, Кондинский р-н, Половинка п, Кондинский р-н, Чантырья с, Кондинский р-н, Шугур д, Кондинский р-н, Юмас д, Кондинский р-н, Ягодный п, Лангепас г, Нефтеюганский р-н, Каркатеевы п, Нефтеюганский р-н, Куть-Ях п, Нефтеюганский р-н, Лемпино с, Нефтеюганский р-н, Пойковский пгт, Нефтеюганский р-н, Салым п, Нефтеюганский р-н, Сентябрьский п, Нижневартовский р-н, Аган п, Нижневартовский р-н, Ваховск п, Нижневартовский р-н, Корлики с, Нижневартовский р-н, Ларьяк с, Нижневартовский р-н, Новоаганск пгт, Нижневартовский р-н, Покур с, Нижневартовский р-н, Усть-Колекъеган д, Нижневартовский р-н, Чехломей д, Нягань г, Октябрьский р-н, Большие Леуши п, Октябрьский р-н, Большой Атлым с, Октябрьский р-н, Горнореченск п, Октябрьский р-н, Каменное с, Октябрьский р-н, Карымкары п, Октябрьский р-н, Малый Атлым с, Октябрьский р-н, Нижние Нарыкары д, Октябрьский р-н, Октябрьское пгт, Октябрьский р-н, Перегребное с, Октябрьский р-н, Приобье пгт, Октябрьский р-н, Талинка пгт, Покачи г, Пыть-Ях г, Радужный г, Советский р-н, Агириш пгт, Советский р-н, Зеленоборск пгт, Советский р-н, Коммунистический пгт, Советский р-н, Пионерский пгт, Сургутский р-н, Верхне-Мысовая д, Сургутский р-н, Горный п, Сургутский р-н, Каюкова д, Сургутский р-н, Локосово с, Сургутский р-н, Лянтор г, Сургутский р-н, Нижнесортымский п, Сургутский р-н, Русскинская д, Сургутский р-н, Сытомино с, Сургутский р-н, Тайлакова д, Сургутский р-н, Таурова д, Сургутский р-н, Тром-Аган п, Сургутский р-н, Угут с, Урай г, Ханты-Мансийский р-н, Батово с, Ханты-Мансийский р-н, Горноправдинск п, Ханты-Мансийский р-н, Кедровый п, Ханты-Мансийский р-н, Кышик с, Ханты-Мансийский р-н, Пырьях п, Ханты-Мансийский р-н, Селиярово с, Ханты-Мансийский р-н, Сибирский п, Ханты-Мансийский р-н, Согом д, Ханты-Мансийский р-н, Урманный п, Ханты-Мансийский р-н, Цингалы с, Ханты-Мансийский р-н, Ягурьях д, Югорск г;Услуги связи для целей эфирного вещания;Ханты-Мансийский автономный округ - Югра
Л030-00114-77/00001337;действующая;10.03.2024;10.03.2027;2130176633;Чувашская Республика - Чувашия: за исключением города Чебоксары;Услуги местной телефонной связи, за исключением услуг местной телефонной связи с использованием таксофонов и средств коллективного доступа;Чувашская Республика - Чувашия
Л030-00114-77/00111012;действующая;16.12.2023;16.12.2026;2130176633;Чувашская Республика - Чувашия: г. Чебоксары;Услуги местной телефонной связи, за исключением услуг местной телефонной связи с использованием таксофонов и средств коллективного доступа;Чувашская Республика - Чувашия
Л030-00114-77/00152184;действующая;26.04.2024;26.04.2027;2130176633;Чувашская Республика - Чувашия;Услуги связи по передаче данных для целей передачи голосовой информации;Чувашская Республика - Чувашия
Л030-00114-77/00054508;действующая;25.07.2017;25.07.2028;2329013399;Краснодарский край: Кавказский р-н, Кропоткин г (п.у.п. - Гулькевичский р-н, Гулькевичи г);Услуги связи для целей эфирного вещания;Краснодарский край
Л030-00114-77/00055041;действующая;25.11.2016;25.05.2026;1433000147;Республика Саха (Якутия);Услуги связи по предоставлению каналов связи;Республика Саха (Якутия)
Л030-00114-77/00061167;действующая;06.12.2017;06.12.2027;1433000147;Республика Саха (Якутия);Услуги подвижной радиосвязи в выделенной сети связи;Республика Саха (Якутия)
Л030-00114-77/00077310;действующая;23.04.2022;23.04.2025;5406039720;Российская Федерация;Телематические услуги связи;Российская Федерация
Л030-00114-77/00077311;действующая;23.04.2022;23.04.2025;5406039720;Российская Федерация;Услуги связи по передаче данных для целей передачи голосовой информации;Российская Федерация
Л030-00114-77/00755162;действующая;02.11.2025;02.11.2028;5024236371;"Москва; Московская область";Телематические услуги связи;"Москва; Московская область"
Л030-00114-77/00755172;действующая;02.11.2025;02.11.2028;5024236371;"Москва; Московская область";Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;"Москва; Московская область"
Л030-00114-77/00755178;действующая;02.11.2025;02.11.2028;5024236371;"Москва; Московская область";Услуги местной телефонной связи, за исключением услуг местной телефонной связи с использованием таксофонов и средств коллективного доступа;"Москва; Московская область"
Л030-00114-77/00755184;действующая;02.11.2025;02.11.2028;5024236371;"Москва; Московская область";Услуги связи по предоставлению каналов связи;"Москва; Московская область"
Л030-00114-77/00054224;действующая;-;21.11.2026;5408185212;Российская Федерация;Услуги внутризоновой телефонной связи;Российская Федерация
Л030-00114-77/00062044;действующая;26.12.2017;26.12.2027;5408185212;Российская Федерация;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Российская Федерация
Л030-00114-77/00062084;действующая;27.12.2017;27.12.2027;5408185212;Российская Федерация;Услуги связи по предоставлению каналов связи;Российская Федерация
Л030-00114-77/00062085;действующая;26.12.2017;26.12.2027;5408185212;Российская Федерация;Услуги связи по предоставлению каналов связи;Российская Федерация
Л030-00114-77/00062086;действующая;26.12.2017;26.12.2027;5408185212;Российская Федерация;Услуги связи по передаче данных для целей передачи голосовой информации;Российская Федерация
Л030-00114-77/00063803;действующая;28.02.2018;28.02.2028;5408185212;Российская Федерация;Телематические услуги связи;Российская Федерация
Л030-00114-77/00069434;действующая;17.02.2019;17.02.2029;5408185212;Российская Федерация;Услуги местной телефонной связи, за исключением услуг местной телефонной связи с использованием таксофонов и средств коллективного доступа;Российская Федерация
Л030-00114-77/00078637;действующая;27.01.2021;27.01.2026;5408185212;Ямало-Ненецкий автономный округ;Услуги подвижной радиосвязи в выделенной сети связи;Ямало-Ненецкий автономный округ
Л030-00114-77/00082761;действующая;16.09.2023;16.09.2026;5408185212;Сахалинская область;Услуги подвижной радиосвязи в выделенной сети связи;Сахалинская область
Л030-00114-77/00648880;действующая;02.05.2025;02.05.2028;5408185212;Российская Федерация;Услуги связи для целей кабельного вещания;Российская Федерация
Л030-00114-77/00067816;действующая;27.01.2019;27.01.2029;6501161401;Приморский край;Услуги местной телефонной связи, за исключением услуг местной телефонной связи с использованием таксофонов и средств коллективного доступа;Приморский край
Л030-00114-77/00067817;действующая;27.01.2019;27.01.2029;6501161401;Приморский край;Услуги связи по предоставлению каналов связи;Приморский край
Л030-00114-77/00067818;действующая;27.01.2019;27.01.2029;6501161401;Приморский край;Телематические услуги связи;Приморский край
Л030-00114-77/00078346;действующая;-;27.12.2026;7704180377;"Москва; Московская область";Телематические услуги связи;"Москва; Московская область"
Л030-00114-77/00078347;действующая;-;27.12.2026;7704180377;Московская область;Услуги связи по предоставлению каналов связи;Московская область
Л030-00114-77/00078550;действующая;-;13.04.2026;7704180377;Московская область;Услуги связи для целей кабельного вещания;Московская область
Л030-00114-77/00078551;действующая;-;29.06.2026;7704180377;Московская область;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Московская область
Л030-00114-77/00051672;действующая;23.03.2016;23.03.2026;6320002223;Самарская область: г. Тольятти, Ставропольский р-н;Услуги связи по предоставлению каналов связи;Самарская область
Л030-00114-77/00087740;действующая;22.11.2016;22.11.2026;6320002223;Самарская область: г. Тольятти и Ставропольский район;Услуги местной телефонной связи, за исключением услуг местной телефонной связи с использованием таксофонов и средств коллективного доступа;Самарская область
Л030-00114-77/00145681;действующая;18.04.2024;18.04.2027;7751197924;Тверская область: Конаково;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Тверская область
Л030-00114-77/00629578;действующая;28.11.2024;28.11.2027;7734563306;Российская Федерация;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Российская Федерация
Л030-00114-77/00629606;действующая;28.11.2024;28.11.2027;7734563306;Российская Федерация;Услуги местной телефонной связи, за исключением услуг местной телефонной связи с использованием таксофонов и средств коллективного доступа;Российская Федерация
Л030-00114-77/00629618;действующая;28.11.2024;28.11.2027;7734563306;Российская Федерация;Услуги связи по передаче данных для целей передачи голосовой информации;Российская Федерация
Л030-00114-77/00629639;действующая;28.11.2024;28.11.2027;7734563306;Российская Федерация;Услуги связи по предоставлению каналов связи;Российская Федерация
Л030-00114-77/00629642;действующая;28.11.2024;28.11.2027;7734563306;Российская Федерация;Телематические услуги связи;Российская Федерация
Л030-00114-77/00052543;действующая;25.05.2016;25.05.2026;0104006670;Республика Адыгея (Адыгея);Телематические услуги связи;Республика Адыгея (Адыгея)
Л030-00114-77/00052545;действующая;25.05.2016;25.05.2026;0104006670;Республика Адыгея (Адыгея);Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Республика Адыгея (Адыгея)
Л030-00114-77/00052547;действующая;25.05.2016;25.05.2026;0104006670;Республика Адыгея (Адыгея);Услуги связи по предоставлению каналов связи;Республика Адыгея (Адыгея)
Л030-00114-77/00052549;действующая;25.05.2016;25.05.2026;0104006670;Республика Адыгея (Адыгея);Услуги местной телефонной связи, за исключением услуг местной телефонной связи с использованием таксофонов и средств коллективного доступа;Республика Адыгея (Адыгея)
Л030-00114-77/00069405;действующая;10.06.2019;10.06.2029;0104006670;Республика Адыгея (Адыгея);Услуги связи по передаче данных для целей передачи голосовой информации;Республика Адыгея (Адыгея)
Л030-00114-77/00629579;действующая;28.11.2024;28.11.2027;7704160892;Российская Федерация;Телематические услуги связи;Российская Федерация
Л030-00114-77/00629599;действующая;28.11.2024;28.11.2027;7704160892;Российская Федерация;Услуги связи по предоставлению каналов связи;Российская Федерация
Л030-00114-77/00629619;действующая;28.11.2024;28.11.2027;7704160892;Российская Федерация;Услуги связи по передаче данных для целей передачи голосовой информации;Российская Федерация
Л030-00114-77/00629658;действующая;28.11.2024;28.11.2027;7704160892;Российская Федерация;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Российская Федерация
Л030-00114-77/00629659;действующая;28.11.2024;28.11.2027;7704160892;Российская Федерация;Услуги местной телефонной связи, за исключением услуг местной телефонной связи с использованием таксофонов и средств коллективного доступа;Российская Федерация
Л030-00114-77/00069217;действующая;14.12.2019;14.12.2027;1655166016;Российская Федерация;Телематические услуги связи;Российская Федерация
Л030-00114-77/00676778;действующая;13.09.2025;13.09.2028;9725127201;Российская Федерация;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Российская Федерация
Л030-00114-77/00676787;действующая;13.09.2025;13.09.2028;9725127201;Российская Федерация;Телематические услуги связи;Российская Федерация
Л030-00114-77/00676814;действующая;13.09.2025;13.09.2028;9725127201;Российская Федерация;Услуги связи по предоставлению каналов связи;Российская Федерация
Л030-00114-77/00072297;действующая;20.03.2025;17.09.2029;7726643163;Москва;Телематические услуги связи;Москва
Л030-00114-77/00625903;действующая;17.11.2024;17.11.2027;2460122273;Российская Федерация;Телематические услуги связи;Российская Федерация
Л030-00114-77/00625911;действующая;17.11.2024;17.11.2027;2460122273;Российская Федерация;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Российская Федерация
Л030-00114-77/00625918;действующая;17.11.2024;17.11.2027;2460122273;Российская Федерация;Услуги связи для целей кабельного вещания;Российская Федерация
Л030-00114-77/00625932;действующая;17.11.2024;17.11.2027;2460122273;Российская Федерация;Услуги связи по передаче данных для целей передачи голосовой информации;Российская Федерация
Л030-00114-77/00625934;действующая;17.11.2024;17.11.2027;2460122273;Российская Федерация;Услуги местной телефонной связи, за исключением услуг местной телефонной связи с использованием таксофонов и средств коллективного доступа;Российская Федерация
Л030-00114-77/00625962;действующая;17.11.2024;17.11.2027;2460122273;Российская Федерация;Услуги связи по предоставлению каналов связи;Российская Федерация
Л030-00114-77/00651168;действующая;22.05.2025;22.05.2028;1435073060;Республика Саха (Якутия);Услуги связи по предоставлению каналов связи;Республика Саха (Якутия)
Л030-00114-77/00070885;действующая;03.09.2020;03.09.2028;7729598896;"Москва; Московская область";Услуги связи по предоставлению каналов связи;"Москва; Московская область"
Л030-00114-77/00070886;действующая;-;14.02.2026;7729598896;"Москва; Московская область";Услуги связи для целей кабельного вещания;"Москва; Московская область"
Л030-00114-77/00070887;действующая;-;01.11.2028;7729598896;Российская Федерация;Телематические услуги связи;Российская Федерация
Л030-00114-77/00070888;действующая;-;01.11.2028;7729598896;Российская Федерация;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Российская Федерация
Л030-00114-77/00073748;действующая;20.11.2019;20.11.2029;7729598896;"Москва; Московская область";Услуги связи для целей проводного радиовещания;"Москва; Московская область"
Л030-00114-77/00075455;действующая;18.03.2020;18.03.2030;7729598896;"Москва; Московская область";Услуги местной телефонной связи, за исключением услуг местной телефонной связи с использованием таксофонов и средств коллективного доступа;"Москва; Московская область"
Л030-00114-77/00069969;действующая;25.06.2019;25.06.2029;7743530434;Российская Федерация;Услуги связи по предоставлению каналов связи;Российская Федерация
Л030-00114-77/00070644;действующая;25.06.2019;25.06.2029;7743530434;"Москва; Московская область";Услуги местной телефонной связи, за исключением услуг местной телефонной связи с использованием таксофонов и средств коллективного доступа;"Москва; Московская область"
Л030-00114-77/00070645;действующая;25.06.2019;25.06.2029;7743530434;Российская Федерация;Услуги связи по передаче данных для целей передачи голосовой информации;Российская Федерация
Л030-00114-77/00070646;действующая;25.06.2019;25.06.2029;7743530434;Российская Федерация;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Российская Федерация
Л030-00114-77/00070647;действующая;25.06.2019;25.06.2029;7743530434;Российская Федерация;Телематические услуги связи;Российская Федерация
Л030-00114-77/00054609;действующая;03.11.2016;03.11.2026;3801009466;Иркутская область: г. Ангарск;Услуги связи по предоставлению каналов связи;Иркутская область
Л030-00114-77/00062045;действующая;16.01.2018;16.01.2028;3801009466;Иркутская область: г. Ангарск;Услуги местной телефонной связи, за исключением услуг местной телефонной связи с использованием таксофонов и средств коллективного доступа;Иркутская область
Л030-00114-77/00065017;действующая;03.04.2020;03.04.2028;3801098402;Иркутская область: г. Ангарск;Услуги связи по передаче данных для целей передачи голосовой информации;Иркутская область
Л030-00114-77/00065019;действующая;03.04.2020;03.04.2028;3801098402;Иркутская область: г. Ангарск;Услуги связи по предоставлению каналов связи;Иркутская область
Л030-00114-77/00065021;действующая;03.04.2020;03.04.2028;3801098402;Иркутская область: г. Ангарск;Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации;Иркутская область
Л030-00114-77/00077016;действующая;27.07.2020;27.07.2025;3801098402;Иркутская область: г. Ангарск;Услуги местной телефонной связи, за исключением услуг местной телефонной связи с использованием таксофонов и средств коллективного доступа;Иркутская область
Л030-00114-77/00077017;действующая;27.07.2020;27.07.2025;3801098402;Иркутская область: г. Ангарск;Телематические услуги связи;Иркутская область
